publicationdate,product,longname,maturity,deliverystart,deliveryend,lotsize,tradedlots,numberoftrades,tradedvolume,unitsofvolume
14/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
14/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
14/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
14/12/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,32,6,280320,MWh
14/12/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,9,2,78840,MWh
14/12/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
14/12/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
14/12/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
14/12/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
14/12/2023,FEW2,EEX Spanish Power Base Weekend 2 Future,2023-12,12/12/2023,13/12/2023,48,,,,MWh
14/12/2023,FEW3,EEX Spanish Power Base Weekend 3 Future,2023-12,19/12/2023,20/12/2023,48,,,,MWh
14/12/2023,FEW4,EEX Spanish Power Base Weekend 4 Future,2023-12,26/12/2023,27/12/2023,48,,,,MWh
15/12/2023,FE15,EEX Spanish Power Base Day 15 Future,2023-12,15/12/2023,15/12/2023,24,,,,MWh
15/12/2023,FE16,EEX Spanish Power Base Day 16 Future,2023-12,16/12/2023,16/12/2023,24,375,15,9000,MWh
15/12/2023,FE17,EEX Spanish Power Base Day 17 Future,2023-12,17/12/2023,17/12/2023,24,,,,MWh
15/12/2023,FE18,EEX Spanish Power Base Day 18 Future,2023-12,18/12/2023,18/12/2023,24,,,,MWh
15/12/2023,FE19,EEX Spanish Power Base Day 19 Future,2023-12,19/12/2023,19/12/2023,24,,,,MWh
15/12/2023,FE20,EEX Spanish Power Base Day 20 Future,2023-12,20/12/2023,20/12/2023,24,,,,MWh
15/12/2023,FE21,EEX Spanish Power Base Day 21 Future,2023-12,21/12/2023,21/12/2023,24,,,,MWh
15/12/2023,FE22,EEX Spanish Power Base Day 22 Future,2023-12,22/12/2023,22/12/2023,24,,,,MWh
15/12/2023,FE23,EEX Spanish Power Base Day 23 Future,2023-12,23/12/2023,23/12/2023,24,,,,MWh
15/12/2023,FE24,EEX Spanish Power Base Day 24 Future,2023-12,24/12/2023,24/12/2023,24,,,,MWh
15/12/2023,FE25,EEX Spanish Power Base Day 25 Future,2023-12,25/12/2023,25/12/2023,24,,,,MWh
15/12/2023,FE26,EEX Spanish Power Base Day 26 Future,2023-12,26/12/2023,26/12/2023,24,,,,MWh
15/12/2023,FE27,EEX Spanish Power Base Day 27 Future,2023-12,27/12/2023,27/12/2023,24,,,,MWh
15/12/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2023-12,28/12/2023,03/01/2021,168,25,1,4200,MWh
15/12/2023,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-01,04/01/2021,10/01/2021,168,,,,MWh
15/12/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2023-12,14/12/2023,20/12/2023,168,,,,MWh
15/12/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-01,11/01/2021,17/01/2021,168,,,,MWh
15/12/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2023-12,21/12/2023,27/12/2023,168,,,,MWh
15/12/2023,FEBM,EEX Spanish Power Base Month Future,2023-12,01/12/2023,31/12/2023,744,,,,MWh
15/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-01,01/01/2021,31/01/2021,744,175,33,130200,MWh
15/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-02,01/02/2021,28/02/2021,672,3,2,2016,MWh
15/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-03,01/03/2021,31/03/2021,743,,,,MWh
15/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-04,01/04/2021,30/04/2021,720,,,,MWh
15/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-05,01/05/2021,31/05/2021,744,,,,MWh
15/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-06,01/06/2021,30/06/2021,720,,,,MWh
15/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,86,18,185674,MWh
15/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,17,4,37128,MWh
15/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
15/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,30,6,66270,MWh
15/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
15/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
15/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
15/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
15/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
15/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
15/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
15/12/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,26,14,227760,MWh
15/12/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,6,2,52560,MWh
15/12/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
15/12/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
15/12/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
15/12/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
15/12/2023,FEW3,EEX Spanish Power Base Weekend 3 Future,2023-12,19/12/2023,20/12/2023,48,,,,MWh
15/12/2023,FEW4,EEX Spanish Power Base Weekend 4 Future,2023-12,26/12/2023,27/12/2023,48,,,,MWh
16/12/2023,FE16,EEX Spanish Power Base Day 16 Future,2023-12,16/12/2023,16/12/2023,24,,,,MWh
16/12/2023,FE17,EEX Spanish Power Base Day 17 Future,2023-12,17/12/2023,17/12/2023,24,670,28,16080,MWh
16/12/2023,FE18,EEX Spanish Power Base Day 18 Future,2023-12,18/12/2023,18/12/2023,24,,,,MWh
16/12/2023,FE19,EEX Spanish Power Base Day 19 Future,2023-12,19/12/2023,19/12/2023,24,,,,MWh
16/12/2023,FE20,EEX Spanish Power Base Day 20 Future,2023-12,20/12/2023,20/12/2023,24,,,,MWh
16/12/2023,FE21,EEX Spanish Power Base Day 21 Future,2023-12,21/12/2023,21/12/2023,24,,,,MWh
16/12/2023,FE22,EEX Spanish Power Base Day 22 Future,2023-12,22/12/2023,22/12/2023,24,,,,MWh
16/12/2023,FE23,EEX Spanish Power Base Day 23 Future,2023-12,23/12/2023,23/12/2023,24,,,,MWh
16/12/2023,FE24,EEX Spanish Power Base Day 24 Future,2023-12,24/12/2023,24/12/2023,24,,,,MWh
16/12/2023,FE25,EEX Spanish Power Base Day 25 Future,2023-12,25/12/2023,25/12/2023,24,,,,MWh
16/12/2023,FE26,EEX Spanish Power Base Day 26 Future,2023-12,26/12/2023,26/12/2023,24,,,,MWh
16/12/2023,FE27,EEX Spanish Power Base Day 27 Future,2023-12,27/12/2023,27/12/2023,24,,,,MWh
16/12/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2023-12,28/12/2023,03/01/2021,168,,,,MWh
16/12/2023,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-01,04/01/2021,10/01/2021,168,,,,MWh
16/12/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2023-12,14/12/2023,20/12/2023,168,,,,MWh
16/12/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-01,11/01/2021,17/01/2021,168,,,,MWh
16/12/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2023-12,21/12/2023,27/12/2023,168,,,,MWh
16/12/2023,FEBM,EEX Spanish Power Base Month Future,2023-12,01/12/2023,31/12/2023,744,,,,MWh
16/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-01,01/01/2021,31/01/2021,744,146,34,108624,MWh
16/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-02,01/02/2021,28/02/2021,672,52,11,34944,MWh
16/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-03,01/03/2021,31/03/2021,743,40,9,29720,MWh
16/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-04,01/04/2021,30/04/2021,720,,,,MWh
16/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-05,01/05/2021,31/05/2021,744,,,,MWh
16/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-06,01/06/2021,30/06/2021,720,,,,MWh
16/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,32,3,69088,MWh
16/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,60,17,131040,MWh
16/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,62,13,136896,MWh
16/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,27,7,59643,MWh
16/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
16/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
16/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
16/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
16/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
16/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
16/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
16/12/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,18,11,157680,MWh
16/12/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,27,5,236520,MWh
16/12/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
16/12/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
16/12/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
16/12/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
16/12/2023,FEW3,EEX Spanish Power Base Weekend 3 Future,2023-12,19/12/2023,20/12/2023,48,,,,MWh
16/12/2023,FEW4,EEX Spanish Power Base Weekend 4 Future,2023-12,26/12/2023,27/12/2023,48,,,,MWh
17/12/2023,FE17,EEX Spanish Power Base Day 17 Future,2023-12,17/12/2023,17/12/2023,24,,,,MWh
17/12/2023,FE18,EEX Spanish Power Base Day 18 Future,2023-12,18/12/2023,18/12/2023,24,820,28,19680,MWh
17/12/2023,FE19,EEX Spanish Power Base Day 19 Future,2023-12,19/12/2023,19/12/2023,24,,,,MWh
17/12/2023,FE20,EEX Spanish Power Base Day 20 Future,2023-12,20/12/2023,20/12/2023,24,,,,MWh
17/12/2023,FE21,EEX Spanish Power Base Day 21 Future,2023-12,21/12/2023,21/12/2023,24,,,,MWh
17/12/2023,FE22,EEX Spanish Power Base Day 22 Future,2023-12,22/12/2023,22/12/2023,24,,,,MWh
17/12/2023,FE23,EEX Spanish Power Base Day 23 Future,2023-12,23/12/2023,23/12/2023,24,,,,MWh
17/12/2023,FE24,EEX Spanish Power Base Day 24 Future,2023-12,24/12/2023,24/12/2023,24,,,,MWh
17/12/2023,FE25,EEX Spanish Power Base Day 25 Future,2023-12,25/12/2023,25/12/2023,24,,,,MWh
17/12/2023,FE26,EEX Spanish Power Base Day 26 Future,2023-12,26/12/2023,26/12/2023,24,,,,MWh
17/12/2023,FE27,EEX Spanish Power Base Day 27 Future,2023-12,27/12/2023,27/12/2023,24,,,,MWh
17/12/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2023-12,28/12/2023,03/01/2021,168,,,,MWh
17/12/2023,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-01,04/01/2021,10/01/2021,168,,,,MWh
17/12/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2023-12,14/12/2023,20/12/2023,168,,,,MWh
17/12/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-01,11/01/2021,17/01/2021,168,,,,MWh
17/12/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2023-12,21/12/2023,27/12/2023,168,100,1,16800,MWh
17/12/2023,FEBM,EEX Spanish Power Base Month Future,2023-12,01/12/2023,31/12/2023,744,,,,MWh
17/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-01,01/01/2021,31/01/2021,744,,,,MWh
17/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-02,01/02/2021,28/02/2021,672,5,1,3360,MWh
17/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-03,01/03/2021,31/03/2021,743,13,3,9659,MWh
17/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-04,01/04/2021,30/04/2021,720,,,,MWh
17/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-05,01/05/2021,31/05/2021,744,,,,MWh
17/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-06,01/06/2021,30/06/2021,720,,,,MWh
17/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,117,18,252603,MWh
17/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,81,20,176904,MWh
17/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,15,11,33120,MWh
17/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
17/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
17/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
17/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
17/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
17/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
17/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
17/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
17/12/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,49,20,429240,MWh
17/12/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,13,5,113880,MWh
17/12/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
17/12/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
17/12/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
17/12/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
17/12/2023,FEW3,EEX Spanish Power Base Weekend 3 Future,2023-12,19/12/2023,20/12/2023,48,125,5,6000,MWh
17/12/2023,FEW4,EEX Spanish Power Base Weekend 4 Future,2023-12,26/12/2023,27/12/2023,48,,,,MWh
18/12/2023,FE18,EEX Spanish Power Base Day 18 Future,2023-12,18/12/2023,18/12/2023,24,,,,MWh
18/12/2023,FE19,EEX Spanish Power Base Day 19 Future,2023-12,19/12/2023,19/12/2023,24,410,18,9840,MWh
18/12/2023,FE20,EEX Spanish Power Base Day 20 Future,2023-12,20/12/2023,20/12/2023,24,315,13,7560,MWh
18/12/2023,FE21,EEX Spanish Power Base Day 21 Future,2023-12,21/12/2023,21/12/2023,24,,,,MWh
18/12/2023,FE22,EEX Spanish Power Base Day 22 Future,2023-12,22/12/2023,22/12/2023,24,,,,MWh
18/12/2023,FE23,EEX Spanish Power Base Day 23 Future,2023-12,23/12/2023,23/12/2023,24,,,,MWh
18/12/2023,FE24,EEX Spanish Power Base Day 24 Future,2023-12,24/12/2023,24/12/2023,24,,,,MWh
18/12/2023,FE25,EEX Spanish Power Base Day 25 Future,2023-12,25/12/2023,25/12/2023,24,,,,MWh
18/12/2023,FE26,EEX Spanish Power Base Day 26 Future,2023-12,26/12/2023,26/12/2023,24,,,,MWh
18/12/2023,FE27,EEX Spanish Power Base Day 27 Future,2023-12,27/12/2023,27/12/2023,24,,,,MWh
18/12/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2023-12,28/12/2023,03/01/2021,168,,,,MWh
18/12/2023,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-01,04/01/2021,10/01/2021,168,,,,MWh
18/12/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2023-12,14/12/2023,20/12/2023,168,,,,MWh
18/12/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-01,11/01/2021,17/01/2021,168,,,,MWh
18/12/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2023-12,21/12/2023,27/12/2023,168,60,3,10080,MWh
18/12/2023,FEBM,EEX Spanish Power Base Month Future,2023-12,01/12/2023,31/12/2023,744,,,,MWh
18/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-01,01/01/2021,31/01/2021,744,17,3,12648,MWh
18/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-02,01/02/2021,28/02/2021,672,53,11,35616,MWh
18/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-03,01/03/2021,31/03/2021,743,3,1,2229,MWh
18/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-04,01/04/2021,30/04/2021,720,,,,MWh
18/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-05,01/05/2021,31/05/2021,744,,,,MWh
18/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-06,01/06/2021,30/06/2021,720,,,,MWh
18/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,28,7,60452,MWh
18/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,76,16,165984,MWh
18/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,21,5,46368,MWh
18/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,11,3,24299,MWh
18/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
18/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,1,1,2184,MWh
18/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
18/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
18/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
18/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
18/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
18/12/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,27,13,236520,MWh
18/12/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,39,8,341640,MWh
18/12/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,5,1,43800,MWh
18/12/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
18/12/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
18/12/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
18/12/2023,FEW3,EEX Spanish Power Base Weekend 3 Future,2023-12,19/12/2023,20/12/2023,48,100,4,4800,MWh
18/12/2023,FEW4,EEX Spanish Power Base Weekend 4 Future,2023-12,26/12/2023,27/12/2023,48,,,,MWh
21/12/2023,FE01,EEX Spanish Power Base Day 1 Future,2021-01,01/01/2021,01/01/2021,24,,,,MWh
21/12/2023,FE02,EEX Spanish Power Base Day 2 Future,2021-01,02/01/2021,02/01/2021,24,,,,MWh
21/12/2023,FE03,EEX Spanish Power Base Day 3 Future,2021-01,03/01/2021,03/01/2021,24,,,,MWh
21/12/2023,FE19,EEX Spanish Power Base Day 19 Future,2023-12,19/12/2023,19/12/2023,24,,,,MWh
21/12/2023,FE20,EEX Spanish Power Base Day 20 Future,2023-12,20/12/2023,20/12/2023,24,,,,MWh
21/12/2023,FE21,EEX Spanish Power Base Day 21 Future,2023-12,21/12/2023,21/12/2023,24,,,,MWh
21/12/2023,FE22,EEX Spanish Power Base Day 22 Future,2023-12,22/12/2023,22/12/2023,24,180,10,4320,MWh
21/12/2023,FE23,EEX Spanish Power Base Day 23 Future,2023-12,23/12/2023,23/12/2023,24,100,4,2400,MWh
21/12/2023,FE24,EEX Spanish Power Base Day 24 Future,2023-12,24/12/2023,24/12/2023,24,,,,MWh
21/12/2023,FE25,EEX Spanish Power Base Day 25 Future,2023-12,25/12/2023,25/12/2023,24,375,15,9000,MWh
21/12/2023,FE26,EEX Spanish Power Base Day 26 Future,2023-12,26/12/2023,26/12/2023,24,,,,MWh
21/12/2023,FE27,EEX Spanish Power Base Day 27 Future,2023-12,27/12/2023,27/12/2023,24,,,,MWh
21/12/2023,FE28,EEX Spanish Power Base Day 28 Future,2023-12,28/12/2023,28/12/2023,24,,,,MWh
21/12/2023,FE29,EEX Spanish Power Base Day 29 Future,2023-12,29/12/2023,29/12/2023,24,,,,MWh
21/12/2023,FE30,EEX Spanish Power Base Day 30 Future,2023-12,30/12/2023,30/12/2023,24,,,,MWh
21/12/2023,FE31,EEX Spanish Power Base Day 31 Future,2023-12,31/12/2023,31/12/2023,24,,,,MWh
21/12/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2023-12,28/12/2023,03/01/2021,168,50,2,8400,MWh
21/12/2023,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2021-01,04/01/2021,10/01/2021,168,,,,MWh
21/12/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2023-12,14/12/2023,20/12/2023,168,,,,MWh
21/12/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2021-01,11/01/2021,17/01/2021,168,,,,MWh
21/12/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2023-12,21/12/2023,27/12/2023,168,,,,MWh
21/12/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2021-01,18/01/2021,24/01/2021,168,,,,MWh
21/12/2023,FEBM,EEX Spanish Power Base Month Future,2023-12,01/12/2023,31/12/2023,744,,,,MWh
21/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-01,01/01/2021,31/01/2021,744,44,10,32736,MWh
21/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-02,01/02/2021,28/02/2021,672,10,2,6720,MWh
21/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-03,01/03/2021,31/03/2021,743,10,2,7430,MWh
21/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-04,01/04/2021,30/04/2021,720,,,,MWh
21/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-05,01/05/2021,31/05/2021,744,,,,MWh
21/12/2023,FEBM,EEX Spanish Power Base Month Future,2021-06,01/06/2021,30/06/2021,720,,,,MWh
21/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,55,11,118745,MWh
21/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,21,6,45864,MWh
21/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
21/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,65,4,143585,MWh
21/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
21/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
21/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
21/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
21/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
21/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
21/12/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,,,,MWh
21/12/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,12,3,105120,MWh
21/12/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,15,5,131400,MWh
21/12/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
21/12/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
21/12/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
21/12/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
21/12/2023,FEW1,EEX Spanish Power Base Weekend 1 Future,2021-01,02/01/2021,03/01/2021,48,,,,MWh
21/12/2023,FEW3,EEX Spanish Power Base Weekend 3 Future,2023-12,19/12/2023,20/12/2023,48,,,,MWh
21/12/2023,FEW4,EEX Spanish Power Base Weekend 4 Future,2023-12,26/12/2023,27/12/2023,48,,,,MWh
22/12/2023,FE01,EEX Spanish Power Base Day 1 Future,2021-01,01/01/2021,01/01/2021,24,,,,MWh
